epoch, stepParameter
1000, 0.11
2000, 0.121
3000, 0.1331
4000, 0.14641
5000, 0.161051
6000, 0.177156
7000, 0.194872
8000, 0.214359
9000, 0.235795
10000, 0.259374
11000, 0.285312
12000, 0.313843
13000, 0.345227
14000, 0.37975
15000, 0.417725
16000, 0.459497
17000, 0.505447
18000, 0.555992
19000, 0.611591
20000, 0.67275
21000, 0.740025
22000, 0.814028
23000, 0.895431
24000, 0.984974
25000, 1.08347
26000, 1.19182
27000, 1.311
28000, 1.4421
29000, 1.58631
30000, 1.74494
31000, 1.91944
32000, 2.11138
33000, 2.32252
34000, 1.16126
35000, 1.27738
36000, 1.40512
37000, 1.54564
38000, 1.7002
39000, 1.87022
40000, 0.935109
41000, 1.02862
42000, 1.13148
43000, 1.24463
44000, 0.622315
45000, 0.684547
46000, 0.753002
47000, 0.828302
48000, 0.414151
49000, 0.455566
50000, 0.501123
51000, 0.551235
52000, 0.606359
53000, 0.666994
54000, 0.333497
55000, 0.366847
56000, 0.403532
57000, 0.443885
58000, 0.488273
59000, 0.244137
60000, 0.26855
61000, 0.295405
62000, 0.324946
63000, 0.357441
64000, 0.393185
65000, 0.196592
66000, 0.216252
67000, 0.237877
68000, 0.261664
69000, 0.287831
70000, 0.316614
71000, 0.158307
72000, 0.174138
73000, 0.191551
74000, 0.210707
75000, 0.231777
76000, 0.254955
77000, 0.28045
78000, 0.140225
79000, 0.154248
80000, 0.169673
81000, 0.18664
82000, 0.205304
83000, 0.225834
84000, 0.248418
85000, 0.273259
86000, 0.13663
87000, 0.150293
88000, 0.165322
89000, 0.181854
90000, 0.20004
91000, 0.220043
92000, 0.242048
93000, 0.266253
94000, 0.133126
95000, 0.146439
96000, 0.161083
97000, 0.177191
98000, 0.19491
99000, 0.214401
100000, 0.235841
101000, 0.259426
102000, 0.285368
103000, 0.142684
104000, 0.156952
105000, 0.172648
106000, 0.189912
107000, 0.208904
108000, 0.229794
109000, 0.252774
110000, 0.278051
111000, 0.305856
112000, 0.336442
113000, 0.370086
114000, 0.407094
115000, 0.447804
116000, 0.492584
117000, 0.541843
118000, 0.596027
119000, 0.65563
120000, 0.721192
121000, 0.793312
122000, 0.872643
123000, 0.959907
124000, 1.0559
125000, 1.16149
126000, 1.27764
127000, 1.4054
128000, 0.7027
129000, 0.77297
130000, 0.850267
131000, 0.935294
132000, 0.467647
133000, 0.514412
134000, 0.565853
135000, 0.622438
136000, 0.311219
137000, 0.342341
138000, 0.376575
139000, 0.414233
140000, 0.207116
141000, 0.227828
142000, 0.250611
143000, 0.275672
144000, 0.303239
145000, 0.333563
146000, 0.366919
147000, 0.18346
148000, 0.201806
149000, 0.221986
150000, 0.244185
151000, 0.268603
152000, 0.295464
153000, 0.147732
154000, 0.162505
155000, 0.178756
156000, 0.196631
157000, 0.216294
158000, 0.237924
159000, 0.261716
160000, 0.130858
161000, 0.143944
162000, 0.158338
163000, 0.174172
164000, 0.191589
165000, 0.210748
166000, 0.231823
167000, 0.255005
168000, 0.127503
169000, 0.140253
170000, 0.154278
171000, 0.169706
172000, 0.186677
173000, 0.205344
174000, 0.225879
175000, 0.112939
176000, 0.124233
177000, 0.136657
178000, 0.150322
179000, 0.165355
180000, 0.18189
181000, 0.200079
182000, 0.220087
183000, 0.110043
184000, 0.121048
185000, 0.133153
186000, 0.146468
187000, 0.161115
188000, 0.177226
189000, 0.194949
190000, 0.214444
191000, 0.107222
192000, 0.117944
193000, 0.129738
194000, 0.142712
195000, 0.156983
196000, 0.172682
197000, 0.18995
198000, 0.1
199000, 0.11
200000, 0.1
201000, 0.11
202000, 0.1
203000, 0.11
204000, 0.1
205000, 0.11
206000, 0.1
207000, 0.11
208000, 0.1
209000, 0.0999875
210000, 0.0999875
211000, 0.0999874
212000, 0.0999873
213000, 0.0999873
214000, 0.0999872
215000, 0.0999871
216000, 0.0999871
217000, 0.099987
218000, 0.0999869
219000, 0.0999868
220000, 0.0999868
221000, 0.0999867
222000, 0.0999866
223000, 0.0999866
224000, 0.0999865
225000, 0.0999864
226000, 0.0999863
227000, 0.0999863
228000, 0.0999862
229000, 0.0999861
230000, 0.099986
231000, 0.099986
232000, 0.0999859
233000, 0.0999858
234000, 0.0999857
235000, 0.0999857
236000, 0.0999856
237000, 0.0999855
238000, 0.0999854
239000, 0.0999854
240000, 0.0999853
241000, 0.0999852
242000, 0.0999851
243000, 0.099985
244000, 0.099985
245000, 0.0999849
246000, 0.0999848
247000, 0.0999847
248000, 0.0999846
249000, 0.0999845
250000, 0.0999845
251000, 0.0999844
252000, 0.0999843
253000, 0.0999842
254000, 0.0999841
255000, 0.099984
256000, 0.099984
257000, 0.0999839
258000, 0.0999838
259000, 0.0999837
260000, 0.0999836
261000, 0.0999835
262000, 0.0999834
263000, 0.0999834
264000, 0.0999833
265000, 0.0999832
266000, 0.0999831
267000, 0.099983
268000, 0.0999829
269000, 0.0999828
270000, 0.0999827
271000, 0.0999826
272000, 0.0999825
273000, 0.0999824
274000, 0.0999823
275000, 0.0999823
276000, 0.0999822
277000, 0.0999821
278000, 0.099982
279000, 0.0999819
280000, 0.0999818
281000, 0.0999817
282000, 0.0999816
283000, 0.0999815
284000, 0.0999814
285000, 0.0999813
286000, 0.0999812
287000, 0.0999811
288000, 0.099981
289000, 0.0999809
290000, 0.0999808
291000, 0.0999807
292000, 0.0999806
293000, 0.0999805
294000, 0.0999804
295000, 0.0999803
296000, 0.0999801
297000, 0.09998
298000, 0.0999799
299000, 0.0999798
300000, 0.0999797
301000, 0.0999796
302000, 0.0999795
303000, 0.0999794
304000, 0.0999793
305000, 0.0999792
306000, 0.0999791
307000, 0.0999789
308000, 0.0999788
309000, 0.0999787
310000, 0.0999786
311000, 0.0999785
312000, 0.0999784
313000, 0.0999783
314000, 0.0999781
315000, 0.099978
316000, 0.0999779
317000, 0.0999778
318000, 0.0999777
319000, 0.0999776
320000, 0.0999774
321000, 0.0999773
322000, 0.0999772
323000, 0.0999771
324000, 0.0999769
325000, 0.0999768
326000, 0.0999767
327000, 0.0999766
328000, 0.0999764
329000, 0.0999763
330000, 0.0999762
331000, 0.0999761
332000, 0.0999759
333000, 0.0999758
334000, 0.0999757
335000, 0.0999755
336000, 0.0999754
337000, 0.0999753
338000, 0.0999752
339000, 0.099975
340000, 0.0999749
341000, 0.0999748
342000, 0.0999746
343000, 0.0999745
344000, 0.0999743
345000, 0.0999742
346000, 0.0999741
347000, 0.0999739
348000, 0.0999738
349000, 0.0999736
350000, 0.0999735
351000, 0.0999734
352000, 0.0999732
353000, 0.0999731
354000, 0.0999729
355000, 0.0999728
356000, 0.0999726
357000, 0.0999725
358000, 0.0999724
359000, 0.0999722
360000, 0.0999721
361000, 0.0999719
362000, 0.0999717
363000, 0.0999716
364000, 0.0999715
365000, 0.0999713
366000, 0.0999711
367000, 0.099971
368000, 0.0999708
369000, 0.0999707
370000, 0.0999705
371000, 0.0999704
372000, 0.0999702
373000, 0.0999701
374000, 0.0999699
375000, 0.0999697
376000, 0.0999696
377000, 0.0999694
378000, 0.0999692
379000, 0.0999691
380000, 0.0999689
381000, 0.0999687
382000, 0.0999686
383000, 0.0999684
384000, 0.0999682
385000, 0.0999681
386000, 0.0999679
387000, 0.0999677
388000, 0.0999675
389000, 0.0999674
390000, 0.0999672
391000, 0.099967
392000, 0.0999668
393000, 0.0999667
394000, 0.0999665
395000, 0.0999663
396000, 0.0999661
397000, 0.0999659
398000, 0.0999658
399000, 0.0999656
400000, 0.0999654
401000, 0.0999652
402000, 0.099965
403000, 0.0999648
404000, 0.0999646
405000, 0.0999645
406000, 0.0999643
407000, 0.0999641
408000, 0.0999639
409000, 0.0999637
410000, 0.0999635
411000, 0.0999633
412000, 0.0999631
413000, 0.0999629
414000, 0.0999627
415000, 0.0999625
416000, 0.0999623
417000, 0.0999621
418000, 0.0999619
419000, 0.0999617
420000, 0.0999615
421000, 0.0999613
422000, 0.0999611
423000, 0.0999609
424000, 0.0999607
425000, 0.0999605
426000, 0.0999602
427000, 0.09996
428000, 0.0999598
429000, 0.0999596
430000, 0.0999594
431000, 0.0999592
432000, 0.099959
433000, 0.0999587
434000, 0.0999585
435000, 0.0999583
436000, 0.0999581
437000, 0.0999578
438000, 0.0999576
439000, 0.0999574
440000, 0.0999572
441000, 0.0999569
442000, 0.0999567
443000, 0.0999565
444000, 0.0999562
445000, 0.099956
446000, 0.0999558
447000, 0.0999555
448000, 0.0999553
449000, 0.0999551
450000, 0.0999548
451000, 0.0999546
452000, 0.0999543
453000, 0.0999541
454000, 0.0999538
455000, 0.0999536
456000, 0.0999533
457000, 0.0999531
458000, 0.0999528
459000, 0.0999526
460000, 0.0999523
461000, 0.0999521
462000, 0.0999518
463000, 0.0999516
464000, 0.0999513
465000, 0.099951
466000, 0.0999508
467000, 0.0999505
468000, 0.0999503
469000, 0.09995
470000, 0.0999497
471000, 0.0999494
472000, 0.0999492
473000, 0.0999489
474000, 0.0999486
475000, 0.0999484
476000, 0.0999481
477000, 0.0999478
478000, 0.0999475
479000, 0.0999472
480000, 0.099947
481000, 0.0999467
482000, 0.0999464
483000, 0.0999461
484000, 0.0999458
485000, 0.0999455
486000, 0.0999452
487000, 0.0999449
488000, 0.0999446
489000, 0.0999444
490000, 0.099944
491000, 0.0999437
492000, 0.0999435
493000, 0.0999431
494000, 0.0999428
495000, 0.0999425
496000, 0.0999422
497000, 0.0999419
498000, 0.0999416
499000, 0.0999413
500000, 0.099941
501000, 0.0999407
502000, 0.0999404
503000, 0.09994
504000, 0.0999397
505000, 0.0999394
506000, 0.0999391
507000, 0.0999387
508000, 0.0999384
509000, 0.0999381
510000, 0.0999377
511000, 0.0999374
512000, 0.0999371
513000, 0.0999367
514000, 0.0999364
515000, 0.0999361
516000, 0.0999357
517000, 0.0999354
518000, 0.099935
519000, 0.0999347
520000, 0.0999343
521000, 0.099934
522000, 0.0999336
523000, 0.0999333
524000, 0.0999329
525000, 0.0999326
526000, 0.0999322
527000, 0.0999318
528000, 0.0999315
529000, 0.0999311
530000, 0.0999307
531000, 0.0999304
532000, 0.09993
533000, 0.0999296
534000, 0.0999292
535000, 0.0999289
536000, 0.0999285
537000, 0.0999281
538000, 0.0999277
539000, 0.0999273
540000, 0.0999269
541000, 0.0999265
542000, 0.0999262
543000, 0.0999258
544000, 0.0999254
545000, 0.099925
546000, 0.0999246
547000, 0.0999242
548000, 0.0999237
549000, 0.0999233
550000, 0.0999229
551000, 0.0999225
552000, 0.0999221
553000, 0.0999217
554000, 0.0999213
555000, 0.0999208
556000, 0.0999204
557000, 0.09992
558000, 0.0999196
559000, 0.0999191
560000, 0.0999187
561000, 0.0999183
562000, 0.0999178
563000, 0.0999174
564000, 0.0999169
565000, 0.0999165
566000, 0.0999161
567000, 0.0999156
568000, 0.0999152
569000, 0.0999147
570000, 0.0999142
571000, 0.0999138
572000, 0.0999133
573000, 0.0999129
574000, 0.0999124
575000, 0.0999119
576000, 0.0999115
577000, 0.099911
578000, 0.0999105
579000, 0.09991
580000, 0.0999095
581000, 0.0999091
582000, 0.0999086
583000, 0.0999081
584000, 0.0999076
585000, 0.0999071
586000, 0.0999066
587000, 0.0999061
588000, 0.0999056
589000, 0.0999051
590000, 0.0999046
591000, 0.0999041
592000, 0.0999036
593000, 0.099903
594000, 0.0999025
595000, 0.099902
596000, 0.0999015
597000, 0.099901
598000, 0.0999004
599000, 0.0998999
600000, 0.0998994
601000, 0.0998988
602000, 0.0998983
603000, 0.0998977
604000, 0.0998972
605000, 0.0998966
606000, 0.0998961
607000, 0.0998955
608000, 0.099895
609000, 0.0998944
610000, 0.0998938
611000, 0.0998933
612000, 0.0998927
613000, 0.0998921
614000, 0.0998916
615000, 0.099891
616000, 0.0998904
617000, 0.0998898
618000, 0.0998892
619000, 0.0998886
620000, 0.099888
621000, 0.0998874
622000, 0.0998868
623000, 0.0998862
624000, 0.0998856
625000, 0.099885
626000, 0.0998844
627000, 0.0998838
628000, 0.0998831
629000, 0.0998825
630000, 0.0998819
631000, 0.0998813
632000, 0.0998806
633000, 0.09988
634000, 0.0998793
635000, 0.0998787
636000, 0.0998781
637000, 0.0998774
638000, 0.0998767
639000, 0.0998761
640000, 0.0998754
641000, 0.0998747
642000, 0.0998741
643000, 0.0998734
644000, 0.0998727
645000, 0.0998721
646000, 0.0998714
647000, 0.0998707
648000, 0.09987
649000, 0.0998693
650000, 0.0998686
651000, 0.0998679
652000, 0.0998672
653000, 0.0998665
654000, 0.0998658
655000, 0.099865
656000, 0.0998643
657000, 0.0998636
658000, 0.0998629
659000, 0.0998621
660000, 0.0998614
661000, 0.0998607
662000, 0.0998599
663000, 0.0998592
664000, 0.0998584
665000, 0.0998576
666000, 0.0998569
667000, 0.0998561
668000, 0.0998553
669000, 0.0998546
670000, 0.0998538
671000, 0.099853
672000, 0.0998522
673000, 0.0998514
674000, 0.0998506
675000, 0.0998498
676000, 0.099849
677000, 0.0998482
678000, 0.0998474
679000, 0.0998466
680000, 0.0998458
681000, 0.099845
682000, 0.0998441
683000, 0.0998433
684000, 0.0998425
685000, 0.0998416
686000, 0.0998408
687000, 0.0998399
688000, 0.0998391
689000, 0.0998382
690000, 0.0998373
691000, 0.0998365
692000, 0.0998356
693000, 0.0998347
694000, 0.0998338
695000, 0.0998329
696000, 0.0998321
697000, 0.0998312
698000, 0.0998303
699000, 0.0998293
700000, 0.0998284
701000, 0.0998275
702000, 0.0998266
703000, 0.0998257
704000, 0.0998247
705000, 0.0998238
706000, 0.0998229
707000, 0.0998219
708000, 0.099821
709000, 0.09982
710000, 0.099819
711000, 0.0998181
712000, 0.0998171
713000, 0.0998161
714000, 0.0998151
715000, 0.0998142
716000, 0.0998132
717000, 0.0998122
718000, 0.0998112
719000, 0.0998101
720000, 0.0998091
721000, 0.0998081
722000, 0.0998071
723000, 0.0998061
724000, 0.099805
725000, 0.099804
726000, 0.0998029
727000, 0.0998019
728000, 0.0998008
729000, 0.0997998
730000, 0.0997987
731000, 0.0997976
732000, 0.0997965
733000, 0.0997954
734000, 0.0997943
735000, 0.0997932
736000, 0.0997921
737000, 0.099791
738000, 0.0997899
739000, 0.0997888
740000, 0.0997877
741000, 0.0997865
742000, 0.0997854
743000, 0.0997842
744000, 0.0997831
745000, 0.0997819
746000, 0.0997808
747000, 0.0997796
748000, 0.0997784
749000, 0.0997772
750000, 0.099776
751000, 0.0997748
752000, 0.0997736
753000, 0.0997724
754000, 0.0997712
755000, 0.09977
756000, 0.0997688
757000, 0.0997675
758000, 0.0997663
759000, 0.099765
760000, 0.0997638
761000, 0.0997625
762000, 0.0997613
763000, 0.09976
764000, 0.0997587
765000, 0.0997574
766000, 0.0997561
767000, 0.0997548
768000, 0.0997535
769000, 0.0997522
770000, 0.0997509
771000, 0.0997495
772000, 0.0997482
773000, 0.0997468
774000, 0.0997455
775000, 0.0997441
776000, 0.0997428
777000, 0.0997414
778000, 0.09974
779000, 0.0997386
780000, 0.0997372
781000, 0.0997358
782000, 0.0997344
783000, 0.099733
784000, 0.0997316
785000, 0.0997301
786000, 0.0997287
787000, 0.0997272
788000, 0.0997258
789000, 0.0997243
790000, 0.0997228
791000, 0.0997214
792000, 0.0997199
793000, 0.0997184
794000, 0.0997169
795000, 0.0997154
796000, 0.0997139
797000, 0.0997123
798000, 0.0997108
799000, 0.0997092
800000, 0.0997077
801000, 0.0997061
802000, 0.0997046
803000, 0.099703
804000, 0.0997014
805000, 0.0996998
806000, 0.0996982
807000, 0.0996966
808000, 0.099695
809000, 0.0996933
810000, 0.0996917
811000, 0.0996901
812000, 0.0996884
813000, 0.0996867
814000, 0.0996851
815000, 0.0996834
816000, 0.0996817
817000, 0.09968
818000, 0.0996783
819000, 0.0996766
820000, 0.0996749
821000, 0.0996731
822000, 0.0996714
823000, 0.0996696
824000, 0.0996679
825000, 0.0996661
826000, 0.0996643
827000, 0.0996625
828000, 0.0996607
829000, 0.0996589
830000, 0.0996571
831000, 0.0996552
832000, 0.0996534
833000, 0.0996516
834000, 0.0996497
835000, 0.0996478
836000, 0.0996459
837000, 0.0996441
838000, 0.0996422
839000, 0.0996403
840000, 0.0996383
841000, 0.0996364
842000, 0.0996345
843000, 0.0996325
844000, 0.0996306
845000, 0.0996286
846000, 0.0996266
847000, 0.0996246
848000, 0.0996226
849000, 0.0996206
850000, 0.0996186
851000, 0.0996165
852000, 0.0996145
853000, 0.0996124
854000, 0.0996104
855000, 0.0996083
856000, 0.0996062
857000, 0.0996041
858000, 0.099602
859000, 0.0995999
860000, 0.0995977
861000, 0.0995956
862000, 0.0995934
863000, 0.0995913
864000, 0.0995891
865000, 0.0995869
866000, 0.0995847
867000, 0.0995825
868000, 0.0995803
869000, 0.099578
870000, 0.0995758
871000, 0.0995735
872000, 0.0995712
873000, 0.0995689
874000, 0.0995667
875000, 0.0995643
876000, 0.099562
877000, 0.0995597
878000, 0.0995573
879000, 0.099555
880000, 0.0995526
881000, 0.0995502
882000, 0.0995478
883000, 0.0995454
884000, 0.099543
885000, 0.0995406
886000, 0.0995381
887000, 0.0995357
888000, 0.0995332
889000, 0.0995307
890000, 0.0995282
891000, 0.0995257
892000, 0.0995231
893000, 0.0995206
894000, 0.0995181
895000, 0.0995155
896000, 0.0995129
897000, 0.0995103
898000, 0.0995077
899000, 0.0995051
900000, 0.0995024
901000, 0.0994998
902000, 0.0994971
903000, 0.0994944
904000, 0.0994918
905000, 0.099489
906000, 0.0994863
907000, 0.0994836
908000, 0.0994808
909000, 0.0994781
910000, 0.0994753
911000, 0.0994725
912000, 0.0994697
