epoch, rmse, rmse-dn
1000, 0.0428537, 53.1771
2000, 0.0395663, 49.0979
3000, 0.0382343, 47.4449
4000, 0.037533, 46.5748
5000, 0.0369002, 45.7895
6000, 0.0361812, 44.8973
7000, 0.0353358, 43.8482
8000, 0.0344473, 42.7456
9000, 0.0336476, 41.7533
10000, 0.0330017, 40.9518
11000, 0.0325093, 40.3409
12000, 0.0321347, 39.8759
13000, 0.0318281, 39.4955
14000, 0.031584, 39.1926
15000, 0.0313928, 38.9554
16000, 0.0311965, 38.7117
17000, 0.0309041, 38.3489
18000, 0.0306688, 38.057
19000, 0.030501, 37.8487
20000, 0.0303988, 37.7218
22000, 0.0296088, 36.7416
23000, 0.0295097, 36.6185
24000, 0.0294502, 36.5448
25000, 0.0294314, 36.5214
27000, 0.0288245, 35.7684
28000, 0.0287535, 35.6802
29000, 0.0286973, 35.6105
30000, 0.0286506, 35.5525
31000, 0.0286229, 35.5181
32000, 0.0286137, 35.5067
33000, 0.0286084, 35.5002
34000, 0.0285601, 35.4403
35000, 0.0283067, 35.1258
36000, 0.028011, 34.7589
37000, 0.0278952, 34.6152
38000, 0.0278821, 34.5989
39000, 0.0278585, 34.5697
40000, 0.0277967, 34.4929
41000, 0.0277237, 34.4024
42000, 0.0276491, 34.3098
43000, 0.0275824, 34.227
44000, 0.0275267, 34.1579
45000, 0.0274928, 34.1158
46000, 0.027445, 34.0565
47000, 0.0273546, 33.9443
48000, 0.0272286, 33.7879
49000, 0.026989, 33.4907
50000, 0.0267264, 33.1647
51000, 0.0265039, 32.8887
52000, 0.0263476, 32.6947
54000, 0.0249754, 30.992
55000, 0.0249231, 30.9271
57000, 0.0239575, 29.7289
59000, 0.0233231, 28.9416
61000, 0.0230274, 28.5747
62000, 0.0230108, 28.5541
63000, 0.0230013, 28.5423
64000, 0.0230001, 28.5408
66000, 0.0228193, 28.3164
67000, 0.0228089, 28.3036
68000, 0.0227984, 28.2906
69000, 0.0227871, 28.2765
70000, 0.0227778, 28.265
71000, 0.0227668, 28.2514
72000, 0.0227541, 28.2355
73000, 0.0227441, 28.2231
74000, 0.0227368, 28.2141
75000, 0.0227308, 28.2066
76000, 0.0227298, 28.2055
78000, 0.0223704, 27.7594
79000, 0.0223439, 27.7265
80000, 0.0223201, 27.697
81000, 0.0223008, 27.673
82000, 0.0222873, 27.6563
83000, 0.0222833, 27.6513
85000, 0.0219785, 27.2731
86000, 0.0219609, 27.2513
87000, 0.0219491, 27.2367
88000, 0.0219458, 27.2325
90000, 0.021771, 27.0156
91000, 0.0217615, 27.0039
92000, 0.021755, 26.9958
93000, 0.021751, 26.9908
95000, 0.021646, 26.8606
96000, 0.0216418, 26.8553
97000, 0.0216384, 26.851
98000, 0.0216368, 26.8491
100000, 0.0215654, 26.7605
101000, 0.0215638, 26.7586
102000, 0.0215623, 26.7567
104000, 0.0215371, 26.7254
106000, 0.0215293, 26.7156
108000, 0.021522, 26.7067
110000, 0.0215148, 26.6977
112000, 0.0215082, 26.6895
114000, 0.0215017, 26.6815
115000, 0.0214952, 26.6733
116000, 0.021489, 26.6657
117000, 0.0214828, 26.658
118000, 0.0214765, 26.6501
119000, 0.0214705, 26.6427
120000, 0.0214648, 26.6356
121000, 0.0214591, 26.6286
122000, 0.0214536, 26.6217
123000, 0.0214481, 26.615
124000, 0.0214429, 26.6085
125000, 0.0214376, 26.602
126000, 0.0214323, 26.5954
127000, 0.0214277, 26.5896
128000, 0.0214232, 26.584
129000, 0.0214184, 26.5781
130000, 0.0214138, 26.5724
131000, 0.021409, 26.5664
132000, 0.0214044, 26.5607
133000, 0.0213999, 26.5551
134000, 0.0213954, 26.5495
135000, 0.021391, 26.5441
136000, 0.0213866, 26.5387
137000, 0.0213821, 26.533
138000, 0.0213777, 26.5276
139000, 0.0213735, 26.5223
140000, 0.021369, 26.5167
141000, 0.0213645, 26.5112
142000, 0.02136, 26.5056
143000, 0.0213558, 26.5004
144000, 0.0213519, 26.4955
145000, 0.0213477, 26.4903
146000, 0.0213434, 26.4851
147000, 0.0213395, 26.4802
148000, 0.0213356, 26.4754
149000, 0.0213319, 26.4707
150000, 0.0213278, 26.4657
151000, 0.0213238, 26.4606
152000, 0.0213202, 26.4563
153000, 0.0213167, 26.4519
154000, 0.0213127, 26.447
155000, 0.021309, 26.4423
156000, 0.021305, 26.4374
157000, 0.0213013, 26.4328
158000, 0.0212975, 26.4281
159000, 0.0212935, 26.4231
160000, 0.0212894, 26.418
161000, 0.0212855, 26.4132
162000, 0.0212816, 26.4084
163000, 0.0212777, 26.4035
164000, 0.021274, 26.3989
165000, 0.02127, 26.3939
166000, 0.0212661, 26.3892
167000, 0.0212623, 26.3844
168000, 0.0212593, 26.3806
169000, 0.0212559, 26.3764
170000, 0.0212522, 26.3718
171000, 0.0212484, 26.3672
172000, 0.0212444, 26.3621
173000, 0.0212406, 26.3575
174000, 0.0212369, 26.3529
175000, 0.0212332, 26.3483
176000, 0.0212297, 26.3439
177000, 0.0212258, 26.3391
178000, 0.0212221, 26.3346
179000, 0.0212181, 26.3295
180000, 0.0212139, 26.3244
181000, 0.0212099, 26.3193
182000, 0.0212055, 26.314
183000, 0.0212012, 26.3085
184000, 0.0211967, 26.3029
185000, 0.0211923, 26.2975
186000, 0.0211884, 26.2927
187000, 0.0211843, 26.2877
188000, 0.0211807, 26.2831
189000, 0.0211772, 26.2788
190000, 0.0211736, 26.2744
191000, 0.0211703, 26.2703
192000, 0.0211667, 26.2658
193000, 0.0211632, 26.2614
194000, 0.0211594, 26.2567
195000, 0.0211555, 26.2519
196000, 0.0211513, 26.2467
197000, 0.0211473, 26.2416
198000, 0.0211429, 26.2362
199000, 0.0211389, 26.2313
200000, 0.0211348, 26.2262
201000, 0.0211309, 26.2213
202000, 0.021127, 26.2165
203000, 0.0211231, 26.2116
204000, 0.0211191, 26.2067
205000, 0.0211155, 26.2022
206000, 0.0211119, 26.1978
207000, 0.0211084, 26.1935
208000, 0.0211048, 26.1889
209000, 0.0211011, 26.1844
210000, 0.0210976, 26.1801
211000, 0.0210943, 26.1759
212000, 0.021091, 26.1718
213000, 0.0210881, 26.1683
214000, 0.0210851, 26.1646
215000, 0.0210822, 26.1609
216000, 0.0210794, 26.1574
217000, 0.0210762, 26.1535
218000, 0.0210731, 26.1496
219000, 0.0210702, 26.1461
220000, 0.0210673, 26.1424
221000, 0.0210645, 26.139
222000, 0.0210617, 26.1355
223000, 0.0210592, 26.1324
224000, 0.0210566, 26.1291
225000, 0.0210539, 26.1258
226000, 0.0210509, 26.122
227000, 0.0210479, 26.1183
228000, 0.0210452, 26.115
229000, 0.0210425, 26.1117
230000, 0.0210398, 26.1083
231000, 0.0210372, 26.1051
232000, 0.0210346, 26.1019
233000, 0.0210321, 26.0988
234000, 0.0210296, 26.0956
235000, 0.0210271, 26.0925
236000, 0.0210245, 26.0894
237000, 0.0210218, 26.0859
238000, 0.0210189, 26.0824
239000, 0.0210161, 26.0789
240000, 0.0210135, 26.0756
241000, 0.0210107, 26.0722
242000, 0.0210081, 26.0689
243000, 0.0210054, 26.0656
244000, 0.0210027, 26.0622
245000, 0.0209998, 26.0586
246000, 0.0209968, 26.0549
247000, 0.0209939, 26.0514
248000, 0.020991, 26.0478
249000, 0.0209884, 26.0445
250000, 0.0209856, 26.041
251000, 0.0209831, 26.0379
252000, 0.0209801, 26.0343
253000, 0.0209772, 26.0306
254000, 0.0209744, 26.0271
255000, 0.0209714, 26.0234
256000, 0.0209686, 26.0199
