epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.0433981, 53.8527, 0.671772, 0.0456592
2000, 0.0393278, 48.8019, 0.795344, 0.0334506
3000, 0.0375118, 46.5483, 0.843773, 0.0267497
4000, 0.0359214, 44.5748, 0.86846, 0.0244524
5000, 0.0349608, 43.3829, 0.874366, 0.0256283
6000, 0.0342423, 42.4913, 0.880006, 0.0251814
7000, 0.0335653, 41.6512, 0.88559, 0.0239943
8000, 0.0330083, 40.96, 0.889854, 0.0229092
9000, 0.0325389, 40.3775, 0.891058, 0.0223853
10000, 0.0320853, 39.8146, 0.892161, 0.0221388
11000, 0.0315933, 39.2041, 0.895334, 0.021678
12000, 0.0310543, 38.5353, 0.898458, 0.021197
13000, 0.0304818, 37.8249, 0.899866, 0.0210405
14000, 0.0299147, 37.1212, 0.901445, 0.020938
15000, 0.029475, 36.5755, 0.904381, 0.0206112
16000, 0.0292657, 36.3158, 0.90643, 0.020405
17000, 0.0291959, 36.2292, 0.907155, 0.020295
18000, 0.0291735, 36.2013, 0.907464, 0.0201388
20000, 0.0283058, 35.1247, 0.911159, 0.0194466
21000, 0.0282716, 35.0823, 0.911247, 0.0193475
22000, 0.0282585, 35.066, 0.91124, 0.0192445
24000, 0.0278874, 34.6055, 0.914122, 0.0187224
25000, 0.027855, 34.5653, 0.914368, 0.0186155
26000, 0.0278269, 34.5304, 0.914401, 0.0185325
27000, 0.0278043, 34.5024, 0.91442, 0.0184474
28000, 0.0277878, 34.4819, 0.914542, 0.0183454
29000, 0.0277788, 34.4707, 0.914726, 0.0182259
30000, 0.0277775, 34.4691, 0.915015, 0.0180755
32000, 0.0273933, 33.9924, 0.918612, 0.0173844
33000, 0.0273586, 33.9493, 0.919096, 0.0172099
34000, 0.0273268, 33.9098, 0.919458, 0.0170473
35000, 0.0272981, 33.8742, 0.919851, 0.0168697
36000, 0.0272735, 33.8437, 0.920329, 0.0166754
37000, 0.0272533, 33.8187, 0.920877, 0.0164673
38000, 0.0272388, 33.8006, 0.921506, 0.016261
39000, 0.0272331, 33.7936, 0.922168, 0.0160788
41000, 0.0267603, 33.2068, 0.926933, 0.0150715
42000, 0.0267199, 33.1567, 0.927447, 0.0149237
43000, 0.0266856, 33.1142, 0.927751, 0.014832
44000, 0.0266567, 33.0783, 0.928003, 0.0147665
45000, 0.0266318, 33.0474, 0.928267, 0.0147132
46000, 0.0266108, 33.0213, 0.928558, 0.0146656
47000, 0.0265931, 32.9994, 0.92887, 0.0146316
48000, 0.026584, 32.9881, 0.929135, 0.0146384
50000, 0.0259751, 32.2325, 0.933971, 0.0135605
51000, 0.0259392, 32.1879, 0.934033, 0.0135691
52000, 0.0259224, 32.1671, 0.93376, 0.0136603
54000, 0.0256144, 31.7849, 0.936755, 0.0131369
55000, 0.0255927, 31.758, 0.936751, 0.013132
56000, 0.0255805, 31.7428, 0.936489, 0.0131853
57000, 0.0255755, 31.7367, 0.936144, 0.0132651
59000, 0.0253729, 31.4853, 0.938304, 0.0129721
60000, 0.0253645, 31.4748, 0.938257, 0.0129634
61000, 0.025359, 31.468, 0.937977, 0.012997
62000, 0.0253573, 31.4659, 0.937754, 0.013031
64000, 0.0252615, 31.3469, 0.938738, 0.0129158
65000, 0.0252591, 31.3441, 0.93859, 0.0129275
66000, 0.0252586, 31.3434, 0.938306, 0.0129653
68000, 0.0251923, 31.2611, 0.938993, 0.0128864
69000, 0.025192, 31.2607, 0.938809, 0.0129065
71000, 0.0251504, 31.2092, 0.939138, 0.0128707
73000, 0.025131, 31.185, 0.939218, 0.0128607
75000, 0.025112, 31.1615, 0.939286, 0.0128524
77000, 0.0250926, 31.1375, 0.939378, 0.0128387
79000, 0.0250736, 31.1138, 0.939452, 0.0128268
81000, 0.025054, 31.0896, 0.939498, 0.0128207
82000, 0.0250342, 31.0649, 0.939546, 0.0128139
83000, 0.0250139, 31.0398, 0.939601, 0.0128043
84000, 0.0249933, 31.0141, 0.939621, 0.0128016
85000, 0.024972, 30.9877, 0.939646, 0.0127997
86000, 0.0249496, 30.96, 0.93965, 0.0127972
87000, 0.0249261, 30.9308, 0.939621, 0.0127977
88000, 0.0249026, 30.9016, 0.939593, 0.012798
89000, 0.0248776, 30.8706, 0.939542, 0.0127993
90000, 0.0248519, 30.8387, 0.939478, 0.0128011
91000, 0.0248253, 30.8057, 0.939415, 0.012796
92000, 0.0247979, 30.7717, 0.939335, 0.0127901
93000, 0.02477, 30.737, 0.939235, 0.0127869
94000, 0.0247422, 30.7027, 0.939107, 0.0127845
95000, 0.0247143, 30.668, 0.938946, 0.0127889
96000, 0.024686, 30.6329, 0.93879, 0.0127895
97000, 0.0246581, 30.5982, 0.938614, 0.0127896
98000, 0.0246308, 30.5643, 0.938446, 0.0127898
99000, 0.0246039, 30.531, 0.938321, 0.0127801
100000, 0.024578, 30.4988, 0.938156, 0.0127787
101000, 0.0245526, 30.4673, 0.938023, 0.0127748
102000, 0.0245276, 30.4363, 0.937899, 0.0127695
103000, 0.0245032, 30.406, 0.937827, 0.0127624
104000, 0.02448, 30.3772, 0.937773, 0.0127531
105000, 0.0244572, 30.349, 0.937732, 0.0127447
106000, 0.024434, 30.3202, 0.937688, 0.0127383
107000, 0.024411, 30.2916, 0.937665, 0.0127287
108000, 0.0243878, 30.2628, 0.937658, 0.0127182
109000, 0.0243645, 30.234, 0.937642, 0.0127105
110000, 0.0243415, 30.2054, 0.937667, 0.0126988
111000, 0.0243184, 30.1767, 0.937719, 0.0126843
112000, 0.0242949, 30.1475, 0.937732, 0.0126753
113000, 0.0242712, 30.1181, 0.937732, 0.0126705
114000, 0.0242475, 30.0887, 0.937746, 0.0126675
115000, 0.0242233, 30.0587, 0.937777, 0.0126581
116000, 0.0241986, 30.028, 0.937817, 0.012646
117000, 0.0241737, 29.9972, 0.937903, 0.0126269
118000, 0.0241484, 29.9657, 0.937955, 0.0126103
119000, 0.0241225, 29.9336, 0.937997, 0.0125923
120000, 0.0240964, 29.9013, 0.938042, 0.0125753
121000, 0.0240698, 29.8682, 0.938125, 0.0125526
122000, 0.0240433, 29.8354, 0.938208, 0.0125266
123000, 0.0240162, 29.8016, 0.938283, 0.0124986
124000, 0.0239891, 29.768, 0.938364, 0.0124711
125000, 0.0239618, 29.7342, 0.938469, 0.0124417
126000, 0.0239343, 29.7001, 0.938538, 0.0124168
127000, 0.0239069, 29.6661, 0.938638, 0.0123887
128000, 0.0238793, 29.6319, 0.938724, 0.0123613
129000, 0.0238519, 29.5979, 0.938819, 0.0123309
130000, 0.0238249, 29.5643, 0.938926, 0.0123002
131000, 0.0237978, 29.5307, 0.939025, 0.012272
132000, 0.0237711, 29.4976, 0.939103, 0.0122455
133000, 0.0237445, 29.4645, 0.93923, 0.0122138
134000, 0.0237181, 29.4318, 0.939374, 0.0121813
135000, 0.0236919, 29.3993, 0.939483, 0.0121542
136000, 0.0236659, 29.367, 0.939601, 0.0121268
137000, 0.0236402, 29.3351, 0.939719, 0.0121005
138000, 0.0236151, 29.304, 0.939832, 0.0120765
139000, 0.0235909, 29.274, 0.93996, 0.0120549
140000, 0.0235669, 29.2441, 0.940095, 0.0120309
141000, 0.0235433, 29.2149, 0.94025, 0.0120035
142000, 0.0235197, 29.1855, 0.940379, 0.0119797
143000, 0.0234963, 29.1566, 0.940495, 0.0119642
144000, 0.0234736, 29.1284, 0.940636, 0.0119435
145000, 0.0234514, 29.1008, 0.940793, 0.0119241
146000, 0.0234295, 29.0737, 0.94096, 0.0119072
147000, 0.0234091, 29.0484, 0.941115, 0.0118953
148000, 0.0233878, 29.0219, 0.941249, 0.0118819
149000, 0.0233674, 28.9966, 0.941422, 0.0118643
150000, 0.0233482, 28.9728, 0.941593, 0.0118509
151000, 0.0233291, 28.949, 0.941757, 0.0118376
152000, 0.0233102, 28.9256, 0.94192, 0.0118249
153000, 0.0232928, 28.904, 0.942087, 0.0118141
154000, 0.023276, 28.8832, 0.942249, 0.0118032
155000, 0.0232594, 28.8626, 0.942383, 0.0117984
156000, 0.023243, 28.8423, 0.942523, 0.0117944
157000, 0.0232275, 28.823, 0.942663, 0.0117887
158000, 0.0232127, 28.8046, 0.942786, 0.0117835
159000, 0.023199, 28.7876, 0.942878, 0.0117841
160000, 0.023185, 28.7702, 0.94299, 0.0117798
161000, 0.0231714, 28.7533, 0.943087, 0.0117775
162000, 0.0231582, 28.737, 0.943183, 0.0117757
163000, 0.0231461, 28.722, 0.943289, 0.0117756
164000, 0.0231347, 28.7078, 0.943391, 0.011774
165000, 0.0231236, 28.694, 0.943504, 0.0117686
166000, 0.0231127, 28.6805, 0.943621, 0.0117606
167000, 0.023102, 28.6673, 0.943709, 0.0117566
